(19768, 7, 5050, 5037, 5024, 5009)
(16978, 3, 5040, 5055, 5069, 5083)
(10598, 6, 5055, 5069, 5083, 5097)
(17582, 4, 5051, 5038, 5025, 5010)
(19073, 1, 5050, 5064, 5079, 5092)
(17590, 1, 5064, 5050, 5037, 5024)
(19080, 5, 5069, 5055, 5040, 5029)
(14168, 7, 5050, 5064, 5079, 5092)
(11411, 3, 5055, 5069, 5083, 5097)
(15798, 6, 5052, 5066, 5081, 5094)
(19088, 3, 5053, 5067, 5082, 5095)
(18153, 9, 5055, 5069, 5083, 5097)
(14164, 1, 5055, 5069, 5083, 5097)
(18165, 5, 5092, 5079, 5064, 5050)
(12523, 4, 5052, 5066, 5081, 5094)
(16970, 3, 5050, 5064, 5079, 5092)
(12524, 6, 5050, 5064, 5079, 5092)
(11391, 2, 5090, 5077, 5062, 5048)
(16149, 7, 5055, 5069, 5083, 5097)
(12527, 8, 5049, 5063, 5078, 5091)
(10629, 1, 5055, 5069, 5083, 5097)
(15802, 8, 5029, 5040, 5055, 5069)
(10631, 7, 5094, 5081, 5066, 5052)
(15169, 9, 5050, 5037, 5024, 5009)
(10634, 4, 5051, 5065, 5080, 5093)
(14765, 7, 5064, 5050, 5037, 5024)
(12481, 4, 5055, 5069, 5083, 5097)
(12471, 8, 5055, 5069, 5083, 5097)
(16985, 10, 5055, 5069, 5083, 5097)
(11453, 4, 5053, 5067, 5082, 5095)
(19813, 7, 5064, 5050, 5037, 5024)
(14729, 7, 5055, 5069, 5083, 5097)
(19050, 4, 5053, 5067, 5082, 5095)
(11447, 3, 5050, 5037, 5024, 5009)
(17572, 8, 5055, 5069, 5083, 5097)
(11446, 4, 5040, 5055, 5069, 5083)
(12478, 9, 5064, 5050, 5037, 5024)
(19053, 4, 5040, 5055, 5069, 5083)
(10578, 4, 5055, 5069, 5083, 5097)
(13850, 1, 5055, 5069, 5083, 5097)
(16685, 10, 5055, 5069, 5083, 5097)
(10581, 6, 5050, 5064, 5079, 5092)
(10583, 3, 5055, 5069, 5083, 5097)
(10584, 3, 5048, 5062, 5077, 5090)
(14738, 2, 5052, 5066, 5081, 5094)
(16175, 8, 5055, 5069, 5083, 5097)
(19068, 10, 5050, 5037, 5024, 5009)
(10591, 3, 5048, 5062, 5077, 5090)
(13114, 2, 5064, 5050, 5037, 5024)
(12494, 5, 5079, 5064, 5050, 5037)
(15788, 8, 5049, 5063, 5078, 5091)
(15136, 2, 5040, 5055, 5069, 5083)
(12548, 2, 5014, 5029, 5040, 5055)
(14780, 6, 5035, 5048, 5062, 5077)
(14781, 10, 5055, 5069, 5083, 5097)
(19142, 10, 5050, 5037, 5024, 5009)
(13047, 1, 5055, 5069, 5083, 5097)
(19719, 3, 5055, 5069, 5083, 5097)
(11341, 3, 5010, 5025, 5038, 5051)
(19716, 4, 5092, 5079, 5064, 5050)
(15827, 6, 5052, 5066, 5081, 5094)
(13044, 3, 5040, 5055, 5069, 5083)
(18121, 9, 5053, 5067, 5082, 5095)
(16954, 5, 5055, 5069, 5083, 5097)
(13057, 8, 5055, 5069, 5083, 5097)
(19712, 5, 5049, 5063, 5078, 5091)
(11335, 10, 5051, 5065, 5080, 5093)
(10695, 7, 5052, 5066, 5081, 5094)
(10696, 4, 5092, 5079, 5064, 5050)
(12563, 10, 5055, 5069, 5083, 5097)
(10698, 4, 5051, 5065, 5080, 5093)
(14789, 9, 5050, 5037, 5024, 5009)
(19167, 5, 5039, 5053, 5067, 5082)
(16121, 3, 5053, 5067, 5082, 5095)
(16119, 4, 5077, 5062, 5048, 5035)
(14135, 4, 5008, 5023, 5036, 5049)
(14134, 2, 5052, 5066, 5081, 5094)
(12533, 3, 5040, 5055, 5069, 5083)
(10640, 9, 5097, 5083, 5069, 5055)
(14149, 6, 5083, 5069, 5055, 5040)
(10643, 7, 5055, 5069, 5083, 5097)
(19745, 7, 5055, 5069, 5083, 5097)
(15163, 6, 5050, 5064, 5079, 5092)
(19115, 9, 5052, 5066, 5081, 5094)
(17625, 4, 5055, 5069, 5083, 5097)
